ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10280,24,100.0,1,2800.08,2004-08-17,Shipped,3,8,2004,Trucks And Buses,116,S18_1097,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,384.0,2004,8,3,August
10280,43,68.71,5,2954.53,2004-08-17,Shipped,3,8,2004,Vintage Cars,62,S18_2957,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,-288.52999999999975,2004,8,3,August
10280,45,47.49,11,2137.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,44,S24_2022,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,-157.0500000000001,2004,8,3,August
10280,29,100.0,4,3006.43,2004-08-17,Shipped,3,8,2004,Vintage Cars,104,S18_3136,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,116.0,2004,8,3,August
10280,50,100.0,9,5239.5,2004-08-17,Shipped,3,8,2004,Vintage Cars,102,S18_1342,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,100.0,2004,8,3,August
10280,34,100.0,7,3474.46,2004-08-17,Shipped,3,8,2004,Vintage Cars,99,S18_3320,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,-34.0,2004,8,3,August
10280,37,100.0,13,4750.8,2004-08-17,Shipped,3,8,2004,Vintage Cars,127,S18_2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Medium,999.0,2004,8,3,August
10280,33,41.85,14,1381.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,41,S24_3969,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Small,-28.050000000000047,2004,8,3,August
10280,34,100.0,2,8014.82,2004-08-17,Shipped,3,8,2004,Classic Cars,214,S10_1949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,Nan,10100,Italy,Emea,Accorti,Paolo,Large,3876.0,2004,8,3,August
10281,44,59.87,14,2634.28,2004-08-19,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,-434.27999999999986,2004,8,3,August
10281,29,82.83,8,2402.07,2004-08-19,Shipped,3,8,2004,Trucks And Buses,96,S32_1268,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,381.93000000000006,2004,8,3,August
10281,36,77.57,12,2792.52,2004-08-19,Shipped,3,8,2004,Trucks And Buses,64,S32_3522,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,-488.51999999999975,2004,8,3,August
10281,20,40.66,2,813.2,2004-08-19,Shipped,3,8,2004,Classic Cars,35,S24_2840,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,-113.19999999999993,2004,8,3,August
10281,25,100.0,6,2779.5,2004-08-19,Shipped,3,8,2004,Trucks And Buses,127,S24_2300,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,675.0,2004,8,3,August
10281,25,99.29,10,2482.25,2004-08-19,Shipped,3,8,2004,Trucks And Buses,121,S18_4600,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,542.7499999999999,2004,8,3,August
10281,31,55.19,3,1710.89,2004-08-19,Shipped,3,8,2004,Trucks And Buses,54,S32_2509,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,-36.88999999999993,2004,8,3,August
10281,27,85.98,11,2321.46,2004-08-19,Shipped,3,8,2004,Classic Cars,101,S700_2824,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,405.5399999999999,2004,8,3,August
10281,25,100.0,13,2938.5,2004-08-19,Shipped,3,8,2004,Trucks And Buses,136,S12_1666,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,900.0,2004,8,3,August
10281,48,100.0,4,5773.44,2004-08-19,Shipped,3,8,2004,Trucks And Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,1056.0,2004,8,3,August
10281,41,100.0,1,5247.18,2004-08-19,Shipped,3,8,2004,Trucks And Buses,118,S12_4473,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,738.0,2004,8,3,August
10281,29,57.73,7,1674.17,2004-08-19,Shipped,3,8,2004,Trucks And Buses,60,S18_2432,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Small,65.8300000000001,2004,8,3,August
10281,25,100.0,5,4191.25,2004-08-19,Shipped,3,8,2004,Classic Cars,169,S18_3232,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Medium,1725.0,2004,8,3,August
10281,44,100.0,9,7020.64,2004-08-19,Shipped,3,8,2004,Classic Cars,147,S10_4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,Pa,70267,Usa,Nan,Yu,Kyung,Large,2068.0,2004,8,3,August
10283,38,89.38,11,3396.44,2004-08-20,Shipped,3,8,2004,Ships,99,S700_3962,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,365.5600000000002,2004,8,3,August
10283,33,72.96,5,2407.68,2004-08-20,Shipped,3,8,2004,Vintage Cars,83,S24_3816,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,331.3200000000002,2004,8,3,August
10283,25,100.0,6,2992.0,2004-08-20,Shipped,3,8,2004,Classic Cars,136,S10_4757,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,900.0,2004,8,3,August
10282,36,100.0,3,4174.92,2004-08-20,Shipped,3,8,2004,Trains,100,S18_3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,0.0,2004,8,3,August
10283,47,65.77,7,3091.19,2004-08-20,Shipped,3,8,2004,Ships,72,S700_2610,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,292.8100000000002,2004,8,3,August
10283,21,98.06,4,2059.26,2004-08-20,Shipped,3,8,2004,Ships,86,S18_3029,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,-253.26000000000005,2004,8,3,August
10282,24,100.0,4,3778.8,2004-08-20,Shipped,3,8,2004,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1752.0,2004,8,3,August
10282,38,100.0,12,4310.72,2004-08-20,Shipped,3,8,2004,Trucks And Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,570.0,2004,8,3,August
10283,34,100.0,14,3580.88,2004-08-20,Shipped,3,8,2004,Vintage Cars,87,S18_4522,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,-442.0,2004,8,3,August
10282,37,66.78,7,2470.86,2004-08-20,Shipped,3,8,2004,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-324.86,2004,8,3,August
10282,36,59.65,9,2147.4,2004-08-20,Shipped,3,8,2004,Trains,62,S32_3207,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,84.60000000000005,2004,8,3,August
10282,41,100.0,5,7071.27,2004-08-20,Shipped,3,8,2004,Classic Cars,207,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Large,4387.0,2004,8,3,August
10283,46,100.0,3,5795.54,2004-08-20,Shipped,3,8,2004,Vintage Cars,105,S18_3856,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,230.0,2004,8,3,August
10283,34,92.94,8,3159.96,2004-08-20,Shipped,3,8,2004,Vintage Cars,88,S24_3151,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,-167.95999999999992,2004,8,3,August
10282,31,100.0,8,4674.8,2004-08-20,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1333.0,2004,8,3,August
10282,27,100.0,6,4364.82,2004-08-20,Shipped,3,8,2004,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1377.0,2004,8,3,August
10282,43,100.0,1,6695.53,2004-08-20,Shipped,3,8,2004,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1548.0,2004,8,3,August
10282,23,100.0,13,3238.63,2004-08-20,Shipped,3,8,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1449.0,2004,8,3,August
10283,33,51.32,12,1693.56,2004-08-20,Shipped,3,8,2004,Ships,54,S72_3212,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,88.44,2004,8,3,August
10283,45,78.67,9,3540.15,2004-08-20,Shipped,3,8,2004,Ships,66,S700_1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,-570.1500000000001,2004,8,3,August
10283,43,57.61,1,2477.23,2004-08-20,Shipped,3,8,2004,Planes,49,S72_1253,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,-370.22999999999996,2004,8,3,August
10283,20,94.14,2,1882.8,2004-08-20,Shipped,3,8,2004,Ships,90,S700_2047,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,-82.80000000000001,2004,8,3,August
10283,22,88.15,10,1939.3,2004-08-20,Shipped,3,8,2004,Ships,100,S700_3505,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Small,260.6999999999999,2004,8,3,August
10282,29,46.82,11,1357.78,2004-08-20,Shipped,3,8,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,295.21999999999997,2004,8,3,August
10282,43,86.61,2,3724.23,2004-08-20,Shipped,3,8,2004,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-26.229999999999976,2004,8,3,August
10283,42,100.0,13,5316.36,2004-08-20,Shipped,3,8,2004,Ships,122,S24_2011,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,Bc,T2F 8M4,Canada,Nan,Lincoln,Elizabeth,Medium,924.0,2004,8,3,August
10282,39,100.0,10,4797.39,2004-08-20,Shipped,3,8,2004,Classic Cars,118,S24_4048,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,702.0,2004,8,3,August
10284,24,83.12,6,1994.88,2004-08-21,Shipped,3,8,2004,Planes,91,S700_1691,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,189.1199999999999,2004,8,3,August
10284,30,73.99,12,2219.7,2004-08-21,Shipped,3,8,2004,Planes,68,S24_2841,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,-179.69999999999985,2004,8,3,August
10284,21,55.96,10,1175.16,2004-08-21,Shipped,3,8,2004,Planes,68,S24_3949,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,252.83999999999997,2004,8,3,August
10284,21,71.0,2,1491.0,2004-08-21,Shipped,3,8,2004,Planes,72,S24_4278,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,21.0,2004,8,3,August
10284,32,64.41,9,2061.12,2004-08-21,Shipped,3,8,2004,Planes,74,S700_4002,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,306.8800000000001,2004,8,3,August
10284,22,100.0,3,2310.88,2004-08-21,Shipped,3,8,2004,Planes,109,S24_1785,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,198.0,2004,8,3,August
10284,33,51.93,5,1713.69,2004-08-21,Shipped,3,8,2004,Vintage Cars,43,S50_1341,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,-294.69,2004,8,3,August
10284,31,71.81,1,2226.11,2004-08-21,Shipped,3,8,2004,Planes,84,S18_2581,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,377.88999999999993,2004,8,3,August
10284,39,71.67,13,2795.13,2004-08-21,Shipped,3,8,2004,Vintage Cars,65,S24_3420,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,-260.13000000000005,2004,8,3,August
10284,45,100.0,8,4576.95,2004-08-21,Shipped,3,8,2004,Planes,99,S700_2466,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,-45.0,2004,8,3,August
10284,45,100.0,11,5747.85,2004-08-21,Shipped,3,8,2004,Planes,157,S18_1662,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,2565.0,2004,8,3,August
10284,25,69.6,7,1740.0,2004-08-21,Shipped,3,8,2004,Planes,80,S700_3167,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,260.0000000000001,2004,8,3,August
10284,50,81.86,4,4093.0,2004-08-21,Shipped,3,8,2004,Vintage Cars,68,S32_4289,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,-693.0,2004,8,3,August
10285,38,59.56,3,2263.28,2004-08-27,Shipped,3,8,2004,Motorcycles,69,S24_2360,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Small,358.7199999999999,2004,8,3,August
10285,49,100.0,5,6863.92,2004-08-27,Shipped,3,8,2004,Motorcycles,150,S12_2823,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,2450.0,2004,8,3,August
10285,20,49.06,10,981.2,2004-08-27,Shipped,3,8,2004,Motorcycles,60,S18_2625,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Small,218.79999999999995,2004,8,3,August
10285,39,70.08,11,2733.12,2004-08-27,Shipped,3,8,2004,Motorcycles,76,S24_2000,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Small,230.88000000000005,2004,8,3,August
10285,26,100.0,4,2600.26,2004-08-27,Shipped,3,8,2004,Motorcycles,102,S32_4485,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Small,52.0,2004,8,3,August
10285,36,100.0,6,4099.68,2004-08-27,Shipped,3,8,2004,Motorcycles,95,S10_1678,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,-180.0,2004,8,3,August
10285,27,100.0,8,5438.07,2004-08-27,Shipped,3,8,2004,Motorcycles,193,S10_4698,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,2511.0,2004,8,3,August
10285,45,100.0,13,5392.8,2004-08-27,Shipped,3,8,2004,Planes,118,S700_2834,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,810.0,2004,8,3,August
10285,37,41.03,1,1518.11,2004-08-27,Shipped,3,8,2004,Motorcycles,40,S32_2206,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Small,-38.11000000000004,2004,8,3,August
10285,37,98.89,12,3658.93,2004-08-27,Shipped,3,8,2004,Motorcycles,99,S32_1374,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,4.069999999999979,2004,8,3,August
10285,47,100.0,9,6484.59,2004-08-27,Shipped,3,8,2004,Motorcycles,118,S10_2016,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,846.0,2004,8,3,August
10285,39,78.92,2,3077.88,2004-08-27,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,81.11999999999993,2004,8,3,August
10285,34,100.0,7,3716.88,2004-08-27,Shipped,3,8,2004,Motorcycles,112,S24_1578,Marta'S Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,Ma,51247,Usa,Nan,Hernandez,Marta,Medium,408.0,2004,8,3,August
10286,38,57.2,1,2173.6,2004-08-28,Shipped,3,8,2004,Motorcycles,62,S18_3782,"La Corne D'Abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,Nan,75012,France,Emea,Bertrand,Marie,Small,182.3999999999999,2004,8,3,August
10287,43,70.76,15,3042.68,2004-08-30,Shipped,3,8,2004,Classic Cars,80,S18_3278,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,397.31999999999977,2004,8,3,August
10287,40,100.0,14,6761.6,2004-08-30,Shipped,3,8,2004,Classic Cars,146,S18_3482,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1840.0,2004,8,3,August
10287,24,100.0,3,3516.48,2004-08-30,Shipped,3,8,2004,Classic Cars,142,S18_1984,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1008.0,2004,8,3,August
10287,44,100.0,1,5052.96,2004-08-30,Shipped,3,8,2004,Classic Cars,132,S18_2870,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1408.0,2004,8,3,August
10287,36,100.0,5,5852.52,2004-08-30,Shipped,3,8,2004,Classic Cars,169,S18_3232,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,2484.0,2004,8,3,August
10287,41,69.43,13,2846.63,2004-08-30,Shipped,3,8,2004,Classic Cars,79,S12_3990,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Small,392.3699999999997,2004,8,3,August
10287,36,100.0,7,4297.32,2004-08-30,Shipped,3,8,2004,Classic Cars,140,S24_3856,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1440.0,2004,8,3,August
10287,23,100.0,9,2675.13,2004-08-30,Shipped,3,8,2004,Classic Cars,115,S12_4675,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Small,345.0,2004,8,3,August
10287,40,88.12,16,3524.8,2004-08-30,Shipped,3,8,2004,Classic Cars,80,S24_4620,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,-324.8000000000002,2004,8,3,August
10287,34,100.0,17,4300.32,2004-08-30,Shipped,3,8,2004,Classic Cars,148,S18_4721,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1632.0,2004,8,3,August
10287,36,39.65,6,1427.4,2004-08-30,Shipped,3,8,2004,Classic Cars,37,S24_2972,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Small,-95.39999999999995,2004,8,3,August
10287,41,100.0,4,6499.32,2004-08-30,Shipped,3,8,2004,Classic Cars,141,S18_1129,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1681.0,2004,8,3,August
10287,45,100.0,10,4756.5,2004-08-30,Shipped,3,8,2004,Classic Cars,117,S12_3380,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,765.0,2004,8,3,August
10287,44,82.39,8,3625.16,2004-08-30,Shipped,3,8,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,-237.16000000000003,2004,8,3,August
10287,27,100.0,2,4310.55,2004-08-30,Shipped,3,8,2004,Classic Cars,141,S18_3685,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1107.0,2004,8,3,August
10287,21,100.0,12,3432.24,2004-08-30,Shipped,3,8,2004,Classic Cars,194,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Medium,1974.0,2004,8,3,August
10287,20,67.97,11,1359.4,2004-08-30,Shipped,3,8,2004,Classic Cars,61,S24_3371,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,Nan,1203,Switzerland,Emea,Holz,Michael,Small,-139.39999999999998,2004,8,3,August
10288,36,66.14,11,2381.04,2004-09-01,Shipped,3,9,2004,Classic Cars,73,S24_1046,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Small,246.95999999999998,2004,9,3,September
10288,41,100.0,12,4873.26,2004-09-01,Shipped,3,9,2004,Classic Cars,107,S24_3432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Medium,287.0,2004,9,3,September
10288,33,40.62,3,1340.46,2004-09-01,Shipped,3,9,2004,Vintage Cars,41,S24_3969,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Small,12.540000000000084,2004,9,3,September
10288,34,68.49,10,2328.66,2004-09-01,Shipped,3,9,2004,Classic Cars,85,S24_3191,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Small,561.3400000000001,2004,9,3,September
10288,35,80.99,6,2834.65,2004-09-01,Shipped,3,9,2004,Vintage Cars,92,S18_4409,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Small,385.3500000000002,2004,9,3,September
10288,32,100.0,5,5875.2,2004-09-01,Shipped,3,9,2004,Vintage Cars,170,S18_1749,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Medium,2240.0,2004,9,3,September
10288,28,61.75,4,1729.0,2004-09-01,Shipped,3,9,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Small,-49.0,2004,9,3,September
10288,48,100.0,8,6539.04,2004-09-01,Shipped,3,9,2004,Classic Cars,117,S24_2887,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,Nan,69045,Singapore,Apac,Victorino,Wendy,Medium,816.0,2004,9,3,September
